Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-15T05:12:17.814229,https://www.refurbed.de/p/acer-315-n4000-15-6/
0.0,EUR,2025-06-15T05:12:17.814234,https://www.refurbed.de/p/acer-315-n4500-15-6/
0.0,EUR,2025-06-15T05:12:17.814238,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n100/
0.0,EUR,2025-06-15T05:12:17.814241,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n305/
0.0,EUR,2025-06-15T05:12:17.814244,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-1335u/
0.0,EUR,2025-06-15T05:12:17.814248,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-i7-14/
1197.99,EUR,2025-06-15T05:12:17.814251,https://www.refurbed.de/p/acer-a-spin-14-i5-1335u/
0.0,EUR,2025-06-15T05:12:17.814255,https://www.refurbed.de/p/acer-ahr162/
0.0,EUR,2025-06-15T05:12:17.814258,https://www.refurbed.de/p/acer-ahw910/
0.0,EUR,2025-06-15T05:12:17.814261,https://www.refurbed.de/p/acer-asa630-active-stylus-pen/
0.0,EUR,2025-06-15T05:12:17.814264,https://www.refurbed.de/p/acer-aspire-1-14-pentium-silver-/
0.0,EUR,2025-06-15T05:12:17.814268,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2jg/
0.0,EUR,2025-06-15T05:12:17.814271,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2rf-7c/
0.0,EUR,2025-06-15T05:12:17.814274,https://www.refurbed.de/p/acer-aspire-1-a115-32-n4500/
0.0,EUR,2025-06-15T05:12:17.814277,https://www.refurbed.de/p/acer-aspire-1-nc-a114-61-s0g8-14/
0.0,EUR,2025-06-15T05:12:17.814281,https://www.refurbed.de/p/acer-aspire-3-a314-22-3250u/
0.0,EUR,2025-06-15T05:12:17.814284,https://www.refurbed.de/p/acer-aspire-3-a314-32-n4000/
